
 - final statistics:
69 variables; iteration 0; function evaluation 0
Function value 6.3711e+02; maximum gradient component mag 4.8874e+00
Exit code = 0;  converg criter 1.0000e+01
148  0.03929 -1.47975e-02 |149 -0.04950  1.71075e-02 |150  0.00366  2.13849e-02
151 -0.04741  2.21480e-02 |152 -0.02858  3.93007e-02 |153 -0.01157  1.83172e-02
154 -0.05780 -4.86564e-03 |155  0.03261 -9.05046e-02 |156 -0.00262 -6.03876e-02
157  0.03680 -2.59776e-02 |158  0.00246 -4.52101e-02 |159 -0.00936 -1.79158e-02
160  0.03098  3.11400e-03 |161  0.04353 -2.06960e-02 |162 -0.02061 -1.75649e-02
163 -0.02504  3.50557e-02 |164 -0.04988 -1.14740e-02 |165 -0.02541 -1.21712e-02
166  0.00997 -9.19761e-02 |167 -0.03623 -1.32549e-01 |168 -0.11598 -4.01858e-02
169 -0.13963 -2.03255e-02 |170 -0.11341 -5.01850e-02 |171 -0.04379 -2.47774e-02
172 -0.03287 -1.64239e-02 |173  0.06931 -2.07601e-02 |174 -0.11070 -7.27198e-03
175 -0.07490  1.57493e-02 |176 -0.01431  1.28468e-01 |177 -0.01077 -3.90934e-03
178 -0.01103 -4.35906e-03 |179 -0.00206 -4.37902e-04 |180 -0.00508 -1.95623e-03
181  0.00411  7.68767e-04 |182  0.00245  5.79572e-04 |183 -0.00309  1.15069e-04
184 -0.02232 -3.53053e-03 |185 -0.03316 -2.44530e-03 |186  0.02200  9.40716e-03
187  0.02224  5.82613e-03 |188  0.02451  4.84835e-03 |189  0.03959  8.72941e-04
190  0.02245 -1.27168e-04 |191 -0.00591 -5.39471e-05 |192  0.00530 -1.33129e-03
193  0.00564 -1.34686e-03 |194 -0.00393 -2.75735e-03 |195  0.06877 -9.46472e-03
196  0.04438  4.67646e-04 |197  0.01150 -7.94358e-03 |198 -0.00090 -7.45824e-03
199 -0.02313 -6.83050e-03 |200 -0.03376 -2.05378e-03 |201 -0.07793  9.39180e-03
202 -0.02377  2.30594e-02 |203 -0.02906  1.19864e-02 |204 -0.00558  1.99426e-02
205  0.05099 -1.07893e-02 |206  0.03639 -9.55353e-03 |207 -0.00678 -2.41188e-03
208 -0.07168  2.15308e-02 |209 -0.01068  3.22686e-03 |210  0.00663  1.10358e-03
211  0.01736  1.93137e-03 |212 -0.01347  6.07955e-03 |213 -0.02104  2.06980e-02
214 -0.01288  1.39915e-02 |215 -0.00134  7.72174e-03 |216  0.02672  1.04219e-02
217  0.01170  7.93766e-03 |218 -0.03255  1.29361e-02 |219  0.02177  3.37996e-03
220  0.00211 -3.88118e-03 |221  0.02950 -1.53579e-03 |222  0.00047 -1.68183e-02
223 -0.02476  9.64624e-03 |224  0.05510  2.60105e-03 |225  0.00978 -1.04594e-02
226 -0.01074  2.05792e-02 |227 -0.00887  5.20771e-04 |228  0.02453  5.15362e-03
229  0.04417  4.12980e-02 |230 -0.00336 -1.72969e-02 |231  0.06420 -6.00837e-02
232  0.00758 -8.30174e-02 |233  0.01585 -2.39569e-02 |234 -0.04744  3.98467e-03
235 -0.00139  2.11089e-02 |236  0.00338  4.06947e-02 |237  0.01926 -8.77605e-02
238  0.02725  1.00428e-02 |239  0.00920  1.10946e-01 |240 -0.00787  4.39679e-02
241 -0.06382  1.49858e-02 |242  0.00509 -1.64448e-03 |243 -0.00635  6.46080e-02
244  0.00874  1.85182e-02 |245 -0.01227  1.74017e-02 |246 -0.07130 -4.31019e-02
247 -0.11365 -2.12332e-02 |248 -0.04959 -1.93489e-02 |249  0.02993 -1.70964e-01
250  0.01896  2.22609e-02 |251 -0.02965  2.59650e-02 |252 -0.06485  4.40622e-02
253  0.08184  1.04530e-01 |254 -0.02839  3.41381e-02 |255  0.00947 -8.76158e-03
256  0.02863  2.84005e-02 |257  0.05122  3.87485e-02 |258  0.04419  8.05815e-02
259 -0.03257 -4.50606e-03 |260  0.00000  0.00000e+00 |261 -0.00515  1.25407e-02
262  0.02267  4.46845e-02 |263 -0.01276  1.58567e-02 |264  0.02175 -3.08132e-04
265  0.02251  7.37457e-03 |266  0.02032  3.89585e-03 |267  0.01268 -8.77891e-03
268 -0.00351 -9.89229e-05 |269 -0.00423  2.91492e-03 |270  0.00790 -2.33294e-02
271  0.01516  1.36610e-02 |272  0.06569  6.70555e-02 |273 -0.00658  5.42228e-02
274  0.04957  1.83310e-02 |275  0.00019 -3.58803e-03 |276 -0.00739 -1.53261e-02
277 -0.02337 -2.42721e-02 |278  0.01332  5.57624e-02 |279  0.02078 -3.95183e-03
280 -0.00042 -7.70152e-02 |281 -0.01118 -2.84427e-02 |282 -0.01699 -6.27504e-03
283 -0.00348 -6.48090e-04 |284 -0.00622 -3.60386e-02 |285 -0.00075 -7.90815e-03
286 -0.02092 -1.09830e-02 |287 -0.04999  2.49324e-02 |288 -0.07713  1.92342e-03
289 -0.05241  8.63987e-03 |290  0.08858  1.43164e-01 |291 -0.00135 -2.24777e-02
292 -0.02704 -1.85848e-02 |293 -0.00428 -2.62364e-02 |294  0.05893 -7.76776e-02
295 -0.01249 -1.77579e-02 |296  0.00391  3.90781e-04 |297  0.00069 -1.36409e-02
298  0.00402 -2.33399e-02 |299 -0.02403 -3.69154e-02 |300 -0.01973  2.57290e-04
301  0.00000  0.00000e+00 |302 -0.02138 -6.10970e-03 |303  0.00188 -2.73808e-02
303 variables; iteration 100; function evaluation 106; phase 3
Function value 6.3710611e+02; maximum gradient component mag 1.4462e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20364 -8.64759e-01 |  2 -0.01271  3.81584e-03 |  3  0.07822  3.80731e-01
  4 -0.52846  1.21099e+00 |  5 -0.51672  1.00616e+00 |  6 -0.20417 -2.59228e-02
  7  0.00441  2.33403e-02 |  8  0.02217 -5.06497e-02 |  9  0.05834 -8.67966e-03
 10 -0.30161  4.41512e-01 | 11 -0.06365  9.01482e-01 | 12 -0.00171  5.26183e-05
 13 -0.00100 -2.28653e-05 | 14 -0.00155 -2.75498e-06 | 15 -0.00241  7.70247e-05
 16 -0.00373  2.89038e-04 | 17 -0.00574  7.56224e-04 | 18 -0.00873  1.62686e-03
 19 -0.01309  2.87460e-03 | 20 -0.01927  3.92020e-03 | 21 -0.02766  3.39724e-03
 22 -0.03847  3.48331e-04 | 23 -0.05143 -3.00536e-03 | 24 -0.06560 -1.72835e-03
 25 -0.07879  4.74883e-03 | 26 -0.08581  8.69956e-03 | 27 -0.07495  3.49941e-03
 28 -0.02394  4.36887e-03 | 29  0.04893 -1.01965e-02 | 30  0.00275 -2.08012e-04
 31  0.05596  1.08711e-03 | 32  0.09838 -1.54704e-02 | 33  0.07205 -1.95824e-02
 34  0.06635 -1.39630e-02 | 35 -0.05901 -1.50651e-02 | 36 -0.08367 -8.73213e-03
 37  0.11031 -2.14408e-02 | 38 -0.04381 -1.09039e-02 | 39  0.09010 -2.17604e-02
 40  0.00859 -3.59239e-02 | 41 -0.08356 -3.69635e-02 | 42 -0.16222 -8.75594e-03
 43 -0.03194  1.45474e-02 | 44  0.04075 -1.48472e-02 | 45  0.03479 -6.57099e-03
 46  0.00738 -4.14201e-02 | 47  0.09857 -1.10039e-02 | 48 -0.02909  5.22654e-02
 49 -0.04699  4.78648e-02 | 50 -0.05256 -1.97072e-02 | 51  0.08516  1.05962e-01
 52 -0.02003  5.16256e-02 | 53 -0.03063  1.78531e-02 | 54  0.05612  7.09841e-03
 55  0.02704 -6.87542e-03 | 56 -0.08566  1.82007e-02 | 57 -0.03413 -2.67899e-03
 58 -0.04620  2.44112e-03 | 59 -0.08567  5.05337e-03 | 60 -0.04731 -3.78202e-02
 61  0.06928  6.77018e-02 | 62 -0.03318 -4.65439e-03 | 63  0.12988  1.65545e-01
 64 -0.03708 -5.46406e-03 | 65  0.05759  8.69032e-04 | 66  0.11418 -2.37175e-02
 67  0.03670  1.12670e-03 | 68  0.13247 -2.12920e-02 | 69 -0.07280 -3.12933e-02
 70 -0.04702 -6.46140e-02 | 71 -0.08471 -3.00709e-02 | 72 -0.09544 -2.32282e-02
 73  0.07254 -9.21221e-03 | 74 -0.06984 -6.53625e-03 | 75 -0.02460 -2.49809e-02
 76 -0.50676  1.36406e-01 | 77  0.01792  4.66530e-02 | 78  0.65156  1.44621e+00
 79 -0.43194  4.25172e-02 | 80  0.41437 -8.50912e-01 | 81  0.12191  1.13273e-01
 82 -0.48144  3.12204e-02 | 83  0.23196 -5.21290e-03 | 84 -0.03311  2.82734e-02
 85 -0.00459 -5.32446e-03 | 86 -0.00986  7.86822e-03 | 87  0.01897 -3.39134e-03
 88 -0.02944  1.91485e-03 | 89 -0.03983 -1.80131e-02 | 90 -0.01681 -1.96103e-03
 91  0.01435  4.57019e-02 | 92 -0.06270 -2.19350e-02 | 93  0.00596 -1.11595e-03
 94 -0.02726 -1.19577e-02 | 95 -0.04896  1.63499e-02 | 96 -0.04630 -6.07073e-03
 97 -0.00214 -1.34350e-03 | 98 -0.01756  7.26272e-03 | 99  0.02330  1.19815e-02
100  0.07460 -1.04722e-02 |101 -0.03311 -1.71792e-02 |102 -0.02992 -2.34511e-02
103 -0.02154  2.89496e-03 |104 -0.03567 -1.01467e-02 |105 -0.06137 -3.64538e-02
106 -0.05290  2.43787e-03 |107  0.06001  3.59585e-02 |108  0.00616  1.26810e-02
109  0.02873 -2.82212e-02 |110  0.00969 -1.00713e-04 |111  0.04862  1.38725e-02
112 -0.00377  2.52174e-03 |113 -0.02478  4.29998e-02 |114 -0.06477 -1.55006e-02
115 -0.02116 -1.45762e-03 |116 -0.05643 -2.13758e-03 |117  0.00290  1.31328e-02
118 -0.05297 -2.74454e-03 |119  0.01849 -2.18012e-02 |120 -0.01879  2.34301e-03
121 -0.00028  2.15381e-02 |122  0.04237  4.14457e-02 |123  0.04893  1.20227e-02
124  0.06245 -8.14016e-03 |125  0.12710 -8.18274e-02 |126  0.03899 -6.63230e-03
127  0.04288 -1.36443e-02 |128  0.02181 -1.19507e-02 |129  0.12089  3.91517e-03
130  0.03906  1.26620e-02 |131  0.00361 -3.01239e-03 |132 -0.00109  4.86929e-03
133  0.04892  8.13623e-03 |134  0.04436  8.69885e-03 |135 -0.00663  2.60753e-03
136  0.00922 -3.98234e-03 |137  0.12332  1.19264e-02 |138  0.12929 -2.78871e-04
139  0.15340 -3.93819e-03 |140  0.07525  9.24731e-03 |141  0.11107 -1.46771e-02
142  0.04325 -5.38824e-03 |143 -0.04668 -1.38863e-02 |144 -0.02815 -6.19457e-03
145  0.01631 -4.24012e-03 |146  0.02252 -3.24114e-03 |147 -0.00940  3.42955e-03
148  0.03929 -1.28681e-02 |149 -0.04950 -3.71222e-03 |150  0.00365  7.13690e-03
151 -0.04742  5.76697e-03 |152 -0.02858  9.96747e-03 |153 -0.01159  3.46442e-04
154 -0.05781 -3.23881e-03 |155  0.03260 -2.79718e-02 |156 -0.00263 -1.97330e-02
157  0.03679 -9.70554e-03 |158  0.00247  1.25063e-03 |159 -0.00936 -2.18113e-02
160  0.03096 -7.40505e-03 |161  0.04352 -1.41551e-02 |162 -0.02062 -8.92776e-03
163 -0.02505  7.85435e-03 |164 -0.04989 -1.13416e-02 |165 -0.02542  5.80528e-03
166  0.00996  2.08875e-03 |167 -0.03623 -2.83855e-02 |168 -0.11599 -2.48927e-02
169 -0.13963  4.23788e-03 |170 -0.11341 -1.77278e-02 |171 -0.04378  6.76508e-04
172 -0.03288 -1.72818e-02 |173  0.06931  9.02919e-04 |174 -0.11068  1.12712e-02
175 -0.07493 -6.47035e-03 |176 -0.01438  2.28793e-02 |177 -0.01073  6.58692e-03
178 -0.01099  5.79833e-03 |179 -0.00205  2.99623e-03 |180 -0.00506  3.54232e-03
181  0.00410 -8.54854e-04 |182  0.00245  1.45970e-03 |183 -0.00310 -1.08056e-03
184 -0.02232 -7.45788e-04 |185 -0.03318 -3.89293e-03 |186  0.02200  5.88710e-03
187  0.02225  8.80371e-03 |188  0.02451  5.24362e-03 |189  0.03959  1.48193e-03
190  0.02245  4.91302e-03 |191 -0.00591  4.38314e-03 |192  0.00530 -1.47815e-03
193  0.00563 -3.30419e-04 |194 -0.00392  2.64704e-03 |195  0.06877 -7.00679e-03
196  0.04437 -5.83154e-03 |197  0.01150 -4.31322e-03 |198 -0.00090 -3.84183e-03
199 -0.02314 -3.79671e-03 |200 -0.03375  5.78519e-03 |201 -0.07791  1.24044e-02
202 -0.02378  7.54288e-03 |203 -0.02906  6.36093e-03 |204 -0.00558  8.72127e-03
205  0.05099 -4.94800e-03 |206  0.03638 -1.05330e-02 |207 -0.00676  7.36696e-03
208 -0.07169  8.31512e-03 |209 -0.01069 -3.30707e-03 |210  0.00664  1.42737e-03
211  0.01736  4.82491e-04 |212 -0.01345  2.91712e-03 |213 -0.02104  4.60229e-03
214 -0.01289 -1.55148e-03 |215 -0.00134 -5.87952e-03 |216  0.02671 -8.76888e-04
217  0.01170  2.83172e-03 |218 -0.03254  8.02629e-03 |219  0.02177  2.26076e-03
220  0.00209 -7.92978e-03 |221  0.02950  1.41336e-03 |222  0.00047  1.70441e-02
223 -0.02476  2.67717e-02 |224  0.05509  5.65266e-03 |225  0.00979 -5.15676e-04
226 -0.01075  2.26469e-02 |227 -0.00887 -4.08888e-03 |228  0.02453  8.70214e-03
229  0.04416 -5.02648e-02 |230 -0.00336  5.29101e-03 |231  0.06414 -4.54381e-02
232  0.00758 -2.77014e-02 |233  0.01585 -7.48570e-02 |234 -0.04745 -1.14945e-02
235 -0.00141 -2.83922e-02 |236  0.00338  6.02015e-02 |237  0.01925 -1.96941e-02
238  0.02724  2.13670e-02 |239  0.00918  4.67810e-02 |240 -0.00788 -1.39846e-03
241 -0.06382  3.94698e-03 |242  0.00509 -7.45519e-03 |243 -0.00634  8.14042e-02
244  0.00874 -2.91188e-02 |245 -0.01227 -1.09787e-02 |246 -0.07129 -3.78599e-02
247 -0.11365 -2.82538e-02 |248 -0.04959 -1.91287e-02 |249  0.02993 -1.25991e-02
250  0.01898  3.86540e-02 |251 -0.02965 -1.56090e-02 |252 -0.06486  3.18780e-02
253  0.08182  3.05102e-02 |254 -0.02839  1.71408e-02 |255  0.00948 -1.84942e-02
256  0.02863  2.21682e-02 |257  0.05123  1.48931e-02 |258  0.04419  3.52807e-02
259 -0.03257 -2.29318e-02 |260  0.00000  0.00000e+00 |261 -0.00515  1.32989e-02
262  0.02267  1.16627e-03 |263 -0.01278 -1.59744e-02 |264  0.02175 -1.60677e-02
265  0.02250 -5.42276e-03 |266  0.02033  4.25467e-04 |267  0.01266 -1.58181e-02
268 -0.00351  1.66502e-03 |269 -0.00424 -1.94032e-03 |270  0.00791  4.07958e-02
271  0.01515 -3.27583e-03 |272  0.06562  2.39469e-02 |273 -0.00659  1.41336e-02
274  0.04958  4.81047e-02 |275  0.00020  8.66517e-03 |276 -0.00740  7.68874e-03
277 -0.02337 -3.78781e-02 |278  0.01332  1.23940e-02 |279  0.02076 -1.24702e-02
280 -0.00043 -3.65216e-02 |281 -0.01119 -2.48518e-03 |282 -0.01698  2.35685e-03
283 -0.00349  3.03227e-03 |284 -0.00622 -4.60430e-02 |285 -0.00074  2.11457e-02
286 -0.02091  7.54554e-03 |287 -0.04998  2.38524e-02 |288 -0.07713  4.42326e-03
289 -0.05239  2.38174e-02 |290  0.08858  2.85945e-02 |291 -0.00133 -2.39625e-02
292 -0.02703  6.82764e-03 |293 -0.00430 -2.48668e-02 |294  0.05893 -2.03912e-02
295 -0.01250 -1.21135e-02 |296  0.00393  1.22916e-02 |297  0.00070 -5.90378e-03
298  0.00403 -1.48052e-02 |299 -0.02402 -1.57029e-02 |300 -0.01973  1.04777e-02
301  0.00000  0.00000e+00 |302 -0.02138 -4.92656e-03 |303  0.00189  3.70904e-03
303 variables; iteration 120; function evaluation 126; phase 3
Function value 6.3710610e+02; maximum gradient component mag 1.1787e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20363 -7.28758e-01 |  2 -0.01283 -6.08017e-04 |  3  0.07822  3.16657e-01
  4 -0.52846  9.98358e-01 |  5 -0.51672  8.06693e-01 |  6 -0.20416 -1.62547e-02
  7  0.00440  1.89824e-02 |  8  0.02217 -1.84450e-02 |  9  0.05834 -4.77835e-03
 10 -0.30159  3.76052e-01 | 11 -0.06365  6.56421e-01 | 12 -0.00170  2.02321e-03
 13 -0.00099  1.22377e-03 | 14 -0.00154  1.73103e-03 | 15 -0.00240  2.33726e-03
 16 -0.00372  2.91992e-03 | 17 -0.00572  3.24154e-03 | 18 -0.00872  2.89701e-03
 19 -0.01310  1.54898e-03 | 20 -0.01930 -4.60402e-04 | 21 -0.02770 -2.07201e-03
 22 -0.03849 -2.60816e-03 | 23 -0.05142 -2.19830e-03 | 24 -0.06559  2.42846e-04
 25 -0.07879  5.24208e-03 | 26 -0.08582  7.59703e-03 | 27 -0.07495  2.76810e-03
 28 -0.02396  3.65966e-04 | 29  0.04895 -2.44292e-03 | 30  0.00272 -2.94297e-03
 31  0.05599  5.53661e-03 | 32  0.09839 -7.64412e-03 | 33  0.07205 -1.05335e-02
 34  0.06634 -1.37501e-02 | 35 -0.05901 -8.95889e-03 | 36 -0.08366 -3.87815e-03
 37  0.11031 -3.03957e-03 | 38 -0.04382 -1.14860e-02 | 39  0.09010 -3.34392e-03
 40  0.00859 -1.87511e-02 | 41 -0.08356 -2.08984e-02 | 42 -0.16222 -9.22606e-03
 43 -0.03194  1.60986e-02 | 44  0.04075 -1.12832e-03 | 45  0.03478  9.06139e-04
 46  0.00738 -2.38553e-02 | 47  0.09858  1.39085e-02 | 48 -0.02909  4.01829e-02
 49 -0.04699  4.25502e-02 | 50 -0.05256 -1.90791e-02 | 51  0.08516  6.96882e-02
 52 -0.02003  3.13136e-02 | 53 -0.03062  1.44283e-02 | 54  0.05612  1.18252e-02
 55  0.02704  2.97739e-03 | 56 -0.08566  1.40818e-02 | 57 -0.03413  8.96341e-04
 58 -0.04620 -1.98919e-03 | 59 -0.08568  7.13037e-03 | 60 -0.04731 -3.51638e-02
 61  0.06928  4.39517e-02 | 62 -0.03318 -2.29578e-02 | 63  0.12987  9.23245e-02
 64 -0.03708 -9.87995e-03 | 65  0.05759 -2.97044e-03 | 66  0.11418 -1.11733e-02
 67  0.03670 -1.84200e-03 | 68  0.13247 -1.28598e-02 | 69 -0.07280 -2.01965e-02
 70 -0.04702 -4.80197e-02 | 71 -0.08471 -2.64755e-02 | 72 -0.09545 -2.47942e-02
 73  0.07255  9.54070e-04 | 74 -0.06984 -1.76418e-02 | 75 -0.02460 -2.80131e-02
 76 -0.50678  9.74786e-02 | 77  0.01791  2.52256e-02 | 78  0.65157  1.17866e+00
 79 -0.43204  3.37599e-02 | 80  0.41437 -6.59673e-01 | 81  0.12191  9.80079e-02
 82 -0.48144  1.97074e-02 | 83  0.23195  4.31047e-03 | 84 -0.03310  1.97555e-02
 85 -0.00458 -3.86054e-03 | 86 -0.00988  4.74089e-04 | 87  0.01895 -3.46566e-03
 88 -0.02943  3.28388e-03 | 89 -0.03981 -1.49217e-02 | 90 -0.01681 -4.38392e-03
 91  0.01437  3.62544e-02 | 92 -0.06268 -8.26816e-03 | 93  0.00598  2.74175e-03
 94 -0.02724 -8.08245e-03 | 95 -0.04895  1.21592e-02 | 96 -0.04628  6.24695e-04
 97 -0.00211  4.85539e-05 | 98 -0.01754  1.67887e-02 | 99  0.02332  2.35389e-02
100  0.07463  3.58971e-03 |101 -0.03308 -1.50703e-03 |102 -0.02990 -1.78700e-02
103 -0.02152  3.58889e-03 |104 -0.03565  1.31388e-02 |105 -0.06135 -2.48199e-02
106 -0.05288  7.84062e-03 |107  0.06003  2.60519e-02 |108  0.00618  1.67762e-02
109  0.02875 -2.27429e-02 |110  0.00971  8.82892e-03 |111  0.04863  1.29132e-02
112 -0.00375 -1.79544e-03 |113 -0.02476  4.41802e-02 |114 -0.06475 -3.34372e-03
115 -0.02114  4.99279e-03 |116 -0.05643 -8.58224e-03 |117  0.00292  5.42937e-03
118 -0.05295 -2.11623e-04 |119  0.01851 -1.00397e-02 |120 -0.01877  7.99157e-03
121 -0.00028  1.48265e-02 |122  0.04239  3.45198e-02 |123  0.04893  3.61751e-03
124  0.06246 -1.01863e-02 |125  0.12713 -3.82394e-02 |126  0.03902  7.30482e-04
127  0.04290 -1.37198e-02 |128  0.02183 -3.04232e-03 |129  0.12090 -1.38122e-03
130  0.03907  1.26923e-02 |131  0.00362 -1.82079e-03 |132 -0.00110  2.00759e-03
133  0.04891  3.44953e-03 |134  0.04435  4.72799e-03 |135 -0.00663  1.72948e-03
136  0.00922 -3.56813e-03 |137  0.12329 -2.67633e-03 |138  0.12929 -7.31202e-04
139  0.15340 -1.36428e-03 |140  0.07524  6.58996e-03 |141  0.11108 -5.30480e-03
142  0.04326 -2.71127e-03 |143 -0.04665 -5.07799e-03 |144 -0.02815 -9.07631e-04
145  0.01631 -9.76244e-03 |146  0.02252 -5.59713e-03 |147 -0.00940 -7.46092e-03
148  0.03929 -1.03573e-02 |149 -0.04950  5.59481e-04 |150  0.00365  3.71809e-03
151 -0.04742  6.00867e-03 |152 -0.02859 -4.38276e-03 |153 -0.01158 -6.04494e-04
154 -0.05781 -1.18540e-02 |155  0.03261 -1.77346e-02 |156 -0.00263 -1.33977e-02
157  0.03679 -2.50616e-03 |158  0.00247  9.73448e-03 |159 -0.00936 -2.35290e-02
160  0.03097  2.91379e-03 |161  0.04352 -1.00783e-02 |162 -0.02062 -5.32397e-03
163 -0.02505 -2.45163e-03 |164 -0.04988 -2.32506e-03 |165 -0.02542  1.07460e-02
166  0.00996 -3.84270e-03 |167 -0.03623 -2.47498e-02 |168 -0.11599 -1.19774e-02
169 -0.13963  4.26295e-03 |170 -0.11341 -6.67059e-03 |171 -0.04378  5.42087e-03
172 -0.03288 -1.11213e-02 |173  0.06931  4.17345e-03 |174 -0.11068  2.51128e-03
175 -0.07492 -8.00668e-03 |176 -0.01438  1.35516e-02 |177 -0.01073  6.45422e-03
178 -0.01099  5.71698e-03 |179 -0.00205  2.42541e-03 |180 -0.00506  3.38670e-03
181  0.00410 -8.97921e-04 |182  0.00245  5.65380e-04 |183 -0.00310 -4.32507e-04
184 -0.02232  5.44465e-04 |185 -0.03317 -1.85903e-03 |186  0.02200  5.80548e-03
187  0.02225  7.30647e-03 |188  0.02451  5.22671e-03 |189  0.03958 -2.21008e-03
190  0.02245  2.86742e-03 |191 -0.00591  4.06155e-03 |192  0.00530 -3.52235e-04
193  0.00563 -2.06009e-04 |194 -0.00393  6.07204e-04 |195  0.06878 -1.97751e-03
196  0.04438 -1.14759e-03 |197  0.01150 -2.05566e-03 |198 -0.00089  4.57667e-04
199 -0.02313  2.60241e-03 |200 -0.03376  4.73875e-03 |201 -0.07792  8.89227e-03
202 -0.02378  5.45062e-03 |203 -0.02907  1.75415e-03 |204 -0.00559  3.70930e-03
205  0.05100 -8.27044e-04 |206  0.03640 -3.11826e-03 |207 -0.00677  3.11495e-03
208 -0.07170  7.25870e-03 |209 -0.01069 -2.60764e-03 |210  0.00664  9.36496e-04
211  0.01736 -3.79557e-04 |212 -0.01346  1.08818e-03 |213 -0.02104  2.84414e-03
214 -0.01289 -2.47181e-03 |215 -0.00134 -5.35773e-03 |216  0.02672 -9.42974e-04
217  0.01170  1.36605e-03 |218 -0.03254  7.78990e-03 |219  0.02177 -7.44528e-04
220  0.00209 -7.17649e-03 |221  0.02949 -2.59658e-04 |222  0.00047  4.83172e-03
223 -0.02476  1.96996e-02 |224  0.05509  1.39398e-03 |225  0.00979 -3.11725e-03
226 -0.01076  1.39413e-02 |227 -0.00887 -2.05400e-03 |228  0.02453  5.92524e-03
229  0.04415 -3.68774e-02 |230 -0.00336  7.45493e-03 |231  0.06415 -3.57244e-02
232  0.00759 -1.83348e-02 |233  0.01586 -5.96816e-02 |234 -0.04744 -1.20771e-03
235 -0.00140 -2.47561e-02 |236  0.00338  5.63988e-02 |237  0.01926 -9.92090e-03
238  0.02723  1.78119e-03 |239  0.00919  3.92932e-02 |240 -0.00788 -2.43866e-03
241 -0.06382 -1.58999e-03 |242  0.00509 -1.36477e-02 |243 -0.00634  5.76802e-02
244  0.00874 -3.13684e-02 |245 -0.01227 -6.81461e-03 |246 -0.07129 -3.12316e-02
247 -0.11364 -1.85370e-02 |248 -0.04959 -1.55054e-02 |249  0.02993 -1.02434e-03
250  0.01897  2.95771e-02 |251 -0.02964 -1.65199e-02 |252 -0.06486  2.90474e-02
253  0.08183  2.47104e-02 |254 -0.02838  1.58151e-02 |255  0.00948 -1.43059e-02
256  0.02863  1.57701e-02 |257  0.05123  1.22236e-02 |258  0.04419  3.25083e-02
259 -0.03256 -1.32241e-02 |260  0.00000  0.00000e+00 |261 -0.00515  2.29640e-02
262  0.02267 -2.13488e-03 |263 -0.01277 -3.52372e-03 |264  0.02174 -1.20414e-02
265  0.02250  1.23554e-03 |266  0.02033  3.68489e-04 |267  0.01266 -1.30224e-02
268 -0.00351  1.89387e-04 |269 -0.00423 -9.07177e-05 |270  0.00789  2.56190e-02
271  0.01515 -5.79443e-03 |272  0.06564  2.20382e-02 |273 -0.00658  1.37773e-02
274  0.04958  3.71345e-02 |275  0.00020  2.94711e-03 |276 -0.00739  8.44918e-03
277 -0.02337 -3.44406e-02 |278  0.01332  8.01047e-03 |279  0.02075 -8.87447e-03
280 -0.00042 -2.91722e-02 |281 -0.01118 -2.15053e-03 |282 -0.01698  4.06799e-03
283 -0.00348  7.55297e-03 |284 -0.00622 -3.12621e-02 |285 -0.00075  2.01728e-02
286 -0.02091  5.20753e-03 |287 -0.04998  2.14745e-02 |288 -0.07712  4.80006e-03
289 -0.05240  1.70073e-02 |290  0.08857  1.59332e-02 |291 -0.00133 -1.72621e-02
292 -0.02702  1.00803e-02 |293 -0.00431 -2.44939e-02 |294  0.05893 -1.50350e-02
295 -0.01249 -8.44781e-03 |296  0.00392  8.36139e-03 |297  0.00070 -6.52720e-03
298  0.00403 -9.29847e-03 |299 -0.02402 -1.36062e-02 |300 -0.01973  6.68919e-03
301  0.00000  0.00000e+00 |302 -0.02138 -9.26574e-03 |303  0.00188  3.88232e-03
303 variables; iteration 140; function evaluation 148; phase 3
Function value 6.3710609e+02; maximum gradient component mag 4.2171e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20364 -2.45862e-01 |  2 -0.01271  1.03599e-02 |  3  0.07817  9.76015e-02
  4 -0.52843  2.94420e-01 |  5 -0.51673  1.84847e-01 |  6 -0.20416  1.62448e-02
  7  0.00439  1.54911e-02 |  8  0.02217  4.09884e-02 |  9  0.05834  2.09625e-03
 10 -0.30160  1.14963e-01 | 11 -0.06364 -6.78152e-02 | 12 -0.00171  9.68483e-04
 13 -0.00100  5.34702e-04 | 14 -0.00154  8.26942e-04 | 15 -0.00240  1.26843e-03
 16 -0.00372  1.88693e-03 | 17 -0.00573  2.64781e-03 | 18 -0.00872  3.25961e-03
 19 -0.01309  2.98972e-03 | 20 -0.01929  1.21335e-03 | 21 -0.02770 -1.14431e-03
 22 -0.03848 -1.22232e-03 | 23 -0.05141  1.25903e-03 | 24 -0.06559  1.80046e-03
 25 -0.07882 -8.41057e-04 | 26 -0.08586 -2.00349e-03 | 27 -0.07497  5.99318e-04
 28 -0.02398  8.36051e-04 | 29  0.04895  3.78572e-03 | 30  0.00273  2.20553e-03
 31  0.05595 -6.79530e-04 | 32  0.09838 -2.39070e-03 | 33  0.07206  2.97153e-04
 34  0.06635 -2.97965e-04 | 35 -0.05902 -4.65489e-03 | 36 -0.08367 -6.42260e-03
 37  0.11031  2.41959e-02 | 38 -0.04382  5.40221e-03 | 39  0.09010  2.28409e-02
